"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**";"MountingHole_3.2mm_M3_DIN965_Pad";3;"MountingHole_3.2mm_M3_DIN965_Pad";;;
2;"J1";"AST 045-08";1;"Conn_01x08_Female";;;
3;"K2,K1";"RELAY_G5V-2-DC5";2;"G5V-2-DC5";;;
4;"C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100n";;;
5;"L1";"INDPM5550X300N";1;"2.2u";;;
6;"L3";"INDPM5550X300N";1;"5u";;;
7;"U1";"VSSOP-8_3.0x3.0mm_P0.65mm";1;"TPS62160DGK";;;
8;"R21,R5,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0";;;
9;"R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"180k";;;
10;"R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"953k";;;
11;"R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"150";;;
12;"R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"430";;;
13;"R16,R15,R14,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"500";;;
14;"R12,R11,R10,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100";;;
15;"R8,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
16;"R7,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"62";;;
17;"R3,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
18;"C15,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1u";;;
19;"C14,C13,C11,C10,C9,C8,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"100n";;;
20;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4n";;;
21;"C6,C5,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100p";;;
22;"FB2,FB1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"Ferrite_Bead";;;
23;"C16,C2";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10u";;;
24;"C3";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"22u";;;
25;"F1";"Fuse_2512_6332Metric_Pad1.52x3.35mm_HandSolder";1;"R452002";;;
26;"D8";"D_SMA";1;"SMAJ16A";;;
27;"L2";"WE-SLM77";1;"744242220";;;
28;"U2";"MODULE_ESP32-DEVKITC-32D";1;"ESP32-DEVKITC-32D";;;
29;"Q1";"SOT-23";1;"BC817";;;
30;"D7";"D_DO-35_SOD27_P7.62mm_Horizontal";1;"1N4148";;;
31;"D6,D3";"LED_D3.0mm";2;"RED";;;
32;"D2";"DIOM5336X265N";1;"SS24";;;
33;"SW1";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"SW_Push";;;
34;"J3";"DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm";1;"DSUB9";;;
35;"J2";"PinHeader_2x05_P1.00mm_Vertical";1;"JTAG Jumper Pins";;;
36;"IC1";"SOIC127P600X175";1;"SN65HVD233-HT";;;
37;"D5,D4";"LED_D3.0mm";2;"GREEN";;;
38;"D1";"SOT23-3";1;"PESD1CAN";;;
