Id;Designator;Package;Quantity;Designation;NewTec;Reichelt;Farnell
1;REF**;MountingHole_3.2mm_M3_ISO7380_Pad;1;MountingHole_3.2mm_M3_ISO7380_Pad;x;;
2;C17;C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;100n;x;;
3;J1;AST 045-08;1;AST 045-08;x;;
4;L1;INDPM5550X300N;1;2.2u;x;;
5;L3;INDPM5550X300N;1;5u;x;;
6;U1;VSSOP-8_3.0x3.0mm_P0.65mm;1;TPS62170DGK;;;
7;R21,R5,R4;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;3;0;x;;
8;R20;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;180k;x;;
9;R19;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;953k;x;;
10;R18;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;150;x;;
11;R17;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;430;x;;
12;R16,R15,R14,R13;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;500;x;;
13;R12,R11,R10,R9;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;100;x;;
14;R8,R2;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;1k;x;;
15;R7,R6;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;62;x;;
16;R3,R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;10k;x;;
17;C15,C12;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;1u;x;;
18;C14,C13,C11,C10,C9,C8,C1;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;7;100n;x;;
19;C7;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;4n;x;;
20;C6,C5,C4;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;3;100p;x;;
21;FB2,FB1;L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;2;Ferrite_Bead;x;;
22;C16,C2;C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;2;10u;x;;
23;C3;C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;1;22u;x;;
24;F1;Fuse_2512_6332Metric_Pad1.52x3.35mm_HandSolder;1;R452002;x;;
25;D8;D_SMA;1;SMAJ16A;x;;
26;L2;WE-SLM77;1;744242220;;;
27;U2;MODULE_ESP32-DEVKITC-32D;1;ESP32-DEVKITC-32D;x;;
28;Q1;SOT-23;1;BC817;x;;
29;K2,K1;RELAY_G5V-2-DC5;2;G5V-2-DC5;;;
30;D7;D_DO-35_SOD27_P7.62mm_Horizontal;1;1N4148;x;;
31;D6,D3;LED_D3.0mm;2;RED;x;;
32;D2;DIOM5336X265N;1;SS24;x;;
33;SW1;SW_Push_1P1T_NO_CK_KSC7xxJ;1;SW_Push;;;
34;J3;DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm;1;DSUB9;x;;
35;J2;PinHeader_2x05_P1.00mm_Vertical;1;JTAG Jumper Pins;x;;
36;IC1;SOIC127P600X175;1;SN65HVD233-HT;;;
37;D5,D4;LED_D3.0mm;2;GREEN;x;;
38;D1;SOT23-3;1;PESD1CAN;x;;
